,region,exposure_category,wri_category,vulnerability_category,susceptibility_category,wri,exposure,vulnerability,susceptibility,lack_of_coping_capabilities,lack_of_adaptive_capacities,year,exposure_Sklearn,wri_categorymap,susceptibility_categorymap,exposure_categorymap,vulnerability_categorymap
106,Südafrika,Medium,Low,Medium,Medium,-0.658893948257063,12.42,-1.035818028142486,-1.0114958349610534,-1.2955365308955942,-0.5724305972597753,2011.0,0.4592326139088729,2,3,3,3
107,Botsuana,Low,Low,Medium,Medium,-0.6651987644854492,11.52,0.3896701402086142,0.2085461455323055,0.7743388639432198,0.1025438378494246,2011.0,0.2729816147082334,2,3,2,3
108,Ungarn,High,Low,Low,Low,-0.6746559888280289,15.37,-0.6496299984696777,-1.248072503259766,-0.7669446751715978,0.3077823170475114,2011.0,0.3848920863309353,2,2,4,2
109,Serbien,Medium,Low,Low,Low,-0.6778083969422221,13.1,-0.8065188855242561,-0.8486171340119399,-0.8240538455136376,-0.5760439507667842,2011.0,0.4088729016786571,2,2,3,2
110,Türkei,Low,Low,Medium,Low,-0.6904180293989948,11.81,-0.4678944550942391,-0.6597273857629681,-0.6221795689557296,0.0187140364868261,2011.0,0.3541167066346923,2,2,2,3
111,Bolivien,Very Low,Low,High,High,-0.7219421105409266,9.34,-0.8370447775755994,-0.6077052911632512,-1.300849011857644,-0.4307871397850394,2011.0,0.3992805755395683,2,4,1,4
112,Jordanien,Low,Low,Low,Medium,-0.7755330484822108,11.5,-0.663118183329574,-0.4819852292139357,-0.6633512964116185,-0.7400901999849728,2011.0,0.3541167066346923,2,3,2,2
113,Iran,Low,Low,Medium,Low,-0.7881426809389835,10.4,0.8028345396012139,0.9027933841785268,0.6594564631388846,0.6814030696721973,2011.0,0.2170263788968825,2,2,2,3
114,Libanon,Low,Low,Low,Low,-0.7912950890531767,11.12,-1.1706998767414447,-1.0418420568108884,-1.4084267513391613,-0.8268106841531786,2011.0,0.4356514788169465,2,2,2,2
115,Moldau,Low,Low,Medium,Medium,-0.7912950890531767,10.24,-1.2182634759842352,-0.8795826665117714,-1.4396375769912062,-1.1274416959362914,2011.0,0.4456434852118305,2,3,2,3
116,Italien,Medium,Low,Very Low,Very Low,-0.79444749716737,14.14,-1.0592448755307262,-0.8901109475617142,-1.3041693124589258,-0.7762237350550585,2011.0,0.4124700239808154,2,1,3,1
117,Bahamas,Low,Low,Low,Very Low,-0.79444749716737,11.08,-0.4820925444204449,-1.1347386543103826,-0.3319852964037368,0.2131124551638868,2011.0,0.32414068745004,2,1,2,2
118,Australien,High,Low,Very Low,Very Low,-0.8070571296241427,14.72,0.0425268561828732,-0.4262472707142389,0.2125440022064102,0.3959481426185204,2011.0,0.266986410871303,2,1,4,1
119,Neuseeland,High,Low,Very Low,Very Low,-0.8228191701951085,15.73,-1.0855113407842074,-0.8461398914119534,-1.3645987834022468,-0.8427094395840162,2011.0,0.4064748201438849,2,1,4,1
120,Brasilien,Very Low,Low,Low,Medium,-0.8259715783093018,9.7,-1.2090347179222012,-0.9594737403613366,-1.5126841902193968,-0.9279845823494184,2011.0,0.4300559552358113,2,3,1,2
121,Irland,Medium,Low,Very Low,Very Low,-0.8417336188802677,14.09,-0.629752673412989,-0.6888349863128098,-0.7204604667536587,-0.3353946072000133,2011.0,0.328537170263789,2,1,3,1
122,Tschechische Republik,Low,Low,Low,Very Low,-0.8574956594512336,11.0,-1.311970865537196,-0.9892006515611748,-1.877917256360349,-0.8072985752153321,2011.0,0.438449240607514,2,1,2,2
123,Südkorea,Medium,Low,Very Low,Very Low,-0.8732577000221995,12.34,-1.101129239043034,-0.9848654770111984,-1.344012919674302,-0.7516529312074005,2011.0,0.3904876099120704,2,1,3,1
124,Paraguay,Very Low,Low,High,High,-0.882714924364779,7.68,0.0702131303689753,0.2568523762320426,-0.1858920699473557,0.1162745811760575,2011.0,0.2454036770583533,2,4,1,4
125,Vereinigte Arabisch Emirate,Low,Low,Low,Very Low,-0.8858673324789723,10.48,-0.8888678036162522,-0.8504750659619299,-0.8924520379000341,-0.7494849191031953,2011.0,0.3497202238209432,2,1,2,2
126,Bulgarien,Low,Low,Low,Low,-0.8890197405931655,11.08,-1.608710932454905,-1.062279308260777,-2.178736490836442,-1.3030506763769076,2011.0,0.5015987210231815,2,2,2,2
127,Kasachstan,Very Low,Low,Low,Low,-0.898476964935745,9.71,-1.0592448755307262,-1.0263592905609726,-1.031240603033596,-0.9149765097241876,2011.0,0.3729016786570743,2,2,1,2
128,Uruguay,Low,Low,Low,Low,-0.9268486379634836,10.84,-1.2260724251136486,-0.9873427196111848,-1.3732315649655786,-1.0970895264774192,2011.0,0.3916866506794565,2,2,2,2
129,Argentinien,Very Low,Low,Low,Medium,-0.9898968002473474,9.71,-0.8881578991499415,-0.5953190781633187,-0.9967094767802696,-0.933765947960632,2011.0,0.3121502797761791,2,3,1,2
130,São Tomé und Príncipe,Very Low,Low,High,High,-1.0119636570466997,6.28,-0.442337894307068,-0.5891259716633526,-0.5497970158477956,-0.0643930941743708,2011.0,0.253796962430056,2,4,1,4
131,Slowenien,Low,Low,Very Low,Very Low,-1.0245732895034725,11.75,-0.7802524202707748,-0.8554295511619029,-0.8140929437097936,-0.4987181857168009,2011.0,0.2869704236610712,2,1,2,1
132,Vereinigte Staaten v. A.,Medium,Low,Very Low,Low,-1.0308781057318588,12.0,-1.532751154559702,-1.0046834178110906,-2.0671743906333875,-1.258967763591403,2011.0,0.4112709832134293,2,2,3,1
133,Kroatien,Low,Low,Very Low,Low,-1.052944962531211,11.17,-0.9733464351071788,-0.7074143058127087,-1.3812002864086537,-0.6432523259971435,2011.0,0.3013589128697043,2,2,2,1
134,Kuwait,Very Low,Low,Low,Very Low,-1.0624021868737907,8.96,-1.489446982114773,-1.0183082521110165,-2.0260026631774983,-1.1549031825895564,2011.0,0.386890487609912,2,1,1,2
135,Libyen,Very Low,Low,Medium,Medium,-1.065554594987984,7.53,-1.2189733804505456,-1.01583100951103,-1.5246372723840098,-0.8781203039527001,2011.0,0.3341326938449241,2,3,1,3
136,Portugal,Low,Low,Very Low,Low,-1.08131663555895,11.02,-0.3223640395006255,-0.6145177083132144,-0.6314764106393175,0.4205189464661784,2011.0,0.2222222222222222,2,2,2,1
137,Vereinigtes Königreich,Low,Low,Very Low,Very Low,-1.093926268015723,11.61,-1.3872207389660889,-0.9631896042613164,-1.865964174195736,-1.082636112449385,2011.0,0.3513189448441248,2,1,2,1
138,Russische Föderation,Very Low,Very Low,Low,Low,-1.1128407167008816,9.07,-1.516423351834565,-1.1818062637101263,-2.0147136411331417,-1.0595106500045302,2011.0,0.3693045563549161,1,2,1,2
139,Belgien,Low,Very Low,Very Low,Very Low,-1.119145532929268,11.82,-0.2960975742471443,-0.6095632231132412,0.0877006995982305,-0.288421011608902,2011.0,0.2094324540367706,1,1,2,1
140,Zypern,Low,Very Low,Very Low,Very Low,-1.1443647978428135,10.62,-0.8306556373788068,-0.7804929625123109,-0.9382721861977172,-0.6042281081214511,2011.0,0.2509992006394884,1,1,2,1
141,Mongolei,Very Low,Very Low,Medium,High,-1.153822022185393,6.99,-1.4070980640227773,-1.050512405910841,-1.7099100459355108,-1.2098261558960866,2011.0,0.3289368505195844,1,4,1,3
142,Polen,Very Low,Very Low,Very Low,Low,-1.1601268384137795,9.6,-1.602321792258112,-1.0362682609609186,-2.2205722784125874,-1.266917141306822,2011.0,0.3641087130295764,1,2,1,1
143,Österreich,Medium,Very Low,Very Low,Very Low,-1.1948033276699044,13.4,-0.8945470393467345,-0.9439909741114209,-1.3274114166678952,-0.1858017720098586,2011.0,0.2406075139888089,1,1,3,1
144,Slowakei,Low,Very Low,Very Low,Very Low,-1.2137177763550635,10.18,0.10499844921818,-0.4832238505139289,0.4177385793655999,0.4299136655844008,2011.0,0.1574740207833733,1,1,2,1
145,Spanien,Low,Very Low,Very Low,Very Low,-1.2420894493828023,10.65,-0.1015837504781195,-0.3011465194149199,-0.1081970358773712,0.1589121525587583,2011.0,0.1618705035971223,1,1,2,1
146,Lettland,Very Low,Very Low,Very Low,Low,-1.2452418574969957,8.66,-1.565406760009976,-1.0542282698108207,-2.112330478810814,-1.251741056577386,2011.0,0.3157474020783373,1,2,1,1
147,Ukraine,Very Low,Very Low,Low,Low,-1.254699081839575,7.2,-1.0642142067948983,-0.8114584950121424,-1.2776069076486745,-0.9120858269185808,2011.0,0.2378097521982414,1,2,1,2
148,Belarus,Very Low,Very Low,Low,Low,-1.3145948360092456,8.03,-1.6236189262474214,-1.0114958349610534,-2.243150322501301,-1.337016199342788,2011.0,0.2913669064748202,1,2,1,2
149,Deutschland,Low,Very Low,Very Low,Very Low,-1.3335092846944046,11.14,-1.673312238889143,-1.0319330864109422,-2.315532875609235,-1.3861578070381049,2011.0,0.2913669064748202,1,1,2,1
150,Litauen,Very Low,Very Low,Very Low,Low,-1.3713381820647228,8.39,0.6196791872931539,0.6513532602798956,0.8772681825829435,0.1784242614966048,2011.0,0.0983213429256595,1,2,1,1
151,Dänemark,Low,Very Low,Very Low,Very Low,-1.4406911605769728,10.53,-0.4877717801509273,-0.9452295954114142,-0.6148749076329105,0.2832115131998529,2011.0,0.1270983213429257,1,1,2,1
152,Singapur,Very Low,Very Low,Very Low,Very Low,-1.472215241718905,9.21,-1.6420764423714893,-1.049273784610848,-2.2106113766087434,-1.3839897949338995,2011.0,0.2146282973621103,1,1,1,1
153,Oman,Very Low,Very Low,Low,Low,-1.5667874851447003,6.41,-0.3436611734899351,-0.7891633116122635,-0.165306206219411,0.0512342180499029,2011.0,0.0823341326938449,1,2,1,2
154,Frankreich,Very Low,Very Low,Very Low,Very Low,-1.7370175233111325,9.64,-1.050726021935002,-0.9780530598612354,-1.341356679193277,-0.608564132329861,2011.0,0.0519584332533972,1,1,1,1
155,Luxemburg,Low,Very Low,Very Low,Very Low,3.196501175401204,10.09,1.0981547975863022,1.3102997918763084,0.5996910523158194,1.1720964759239607,2011.0,0.994404476418865,1,1,2,1
156,Seychellen,Very Low,Very Low,Low,Low,3.048337994034123,6.09,1.109513269047267,1.2520845907766254,0.9071508879944752,0.9401191807740106,2011.0,0.9628297362110312,1,2,1,2
157,Israel,Very Low,Very Low,Low,Low,2.162511313945838,7.13,1.3089964240804637,1.386475001825894,1.172774936096986,1.1034427592907976,2011.0,0.7513988808952837,1,2,1,2
158,Kanada,Very Low,Very Low,Very Low,Very Low,2.074243886748429,9.08,0.1695997556524184,-0.181000253315574,0.4237151204479057,0.2680354284704169,2011.0,0.9792166266986412,1,1,1,1
159,Schweiz,Low,Very Low,Very Low,Very Low,1.8661849512116784,9.96,-0.0760271896909484,-0.2416926970152435,0.1169193448895065,-0.0781238375010037,2011.0,0.9980015987210232,1,1,2,1
160,Barbados,Very Low,Very Low,Very Low,Very Low,1.7810699321284629,6.87,1.7683046137832334,1.897406288073113,1.2816807958190153,1.7914252670252284,2011.0,0.6159072741806555,1,1,1,1
